adress,house_type,location,size,tomt,biarea,sold_price,date_sold,price_diff,agent
Östbjörke 1,Villa,"        Villa                Norra Björke,      Trollhättan    ",            205 m²                       6 rum        ,2 940 m² tomt,          75 m² biarea        ,Slutpris 3 500 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +17 %
    </div>",Fastighetsbyrån Trollhättan
Kullins gata 11,Villa,"        Villa                Kinnasten,      Mark    ",            198 m²                       7 rum        ,1 489 m² tomt,          100 m² biarea        ,Slutpris 3 150 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Länsförsäkringar Fastighetsförmedling Kinna
Klockarvägen 29,Villa,"        Villa                Mariesjö,      Skövde    ",            121 m²                       5 rum        ,923 m² tomt,          153 m² biarea        ,Slutpris 3 300 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",Länsförsäkringar Fastighetsförmedling Skövde
Ryttarevägen 14,Villa,"        Villa                Ulricehamn,      Ulricehamn    ",            72 m²                       6 rum        ,693 m² tomt,          81 m² biarea        ,Slutpris 2 475 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Svensk Fastighetsförmedling Ulricehamn
Svengårdsgatan 8,Villa,"        Villa                Lilla Edet,      Lilla Edet    ",            151 m²                       5 rum        ,1 132 m² tomt,        Slutpris 2 540 000 kr           Såld 14 maj 2020        ,Slutpris 2 540 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Svensk Fastighetsförmedling Lilla Edet
Morgonvägen 2,Villa,"        Villa                Aplared,      Borås    ",            129 m²                       4 rum        ,808 m² tomt,        Slutpris 2 800 000 kr           Såld 14 maj 2020        ,Slutpris 2 800 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Mäklarhuset Borås
Torpavägen 32,Villa,"        Villa                Torpa,      Vänersborg    ",            119 m²                       5 rum        ,864 m² tomt,          60 m² biarea        ,Slutpris 2 100 000 kr,Såld 14 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Hus & Hem
Åregren 312,Villa,"        Villa                Ödsmål,      Stenungsund    ",            85 m²                       4 rum        ,1 447 m² tomt,          85 m² biarea        ,Slutpris 2 000 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      -11 %
    </div>",Fastighetsbyrån Stenungsund
Gärdesgatan 6,Villa,"        Villa                Sollebrunn Med Omnejd,      Alingsås    ",            89 m²                       5 rum        ,1 145 m² tomt,          56 m² biarea        ,Slutpris 1 770 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +22 %
    </div>",Fastighetsbyrån Alingsås
Margaretagatan 20,Villa,"        Villa                Fredriksberg,      Falköping    ",            85 m²                       5 rum        ,716 m² tomt,          56 m² biarea        ,Slutpris 1 775 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +39 %
    </div>",Fastighetsbyrån Falköping
Östra Järnvägsgatan 64,Villa,"        Villa                Grangärdet,      Mariestad    ",            154 m²                       5 rum        ,916 m² tomt,          8 m² biarea        ,Slutpris 2 600 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Fastighetsbyrån Mariestad
Kållen 140,Villa,"        Villa                Romelanda,      Kungälv    ",            96 m²                       4 rum        ,2 207 m² tomt,          25 m² biarea        ,Slutpris 3 200 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +7 %
    </div>",Länsförsäkringar Fastighetsförmedling Kungälv
Gökottevägen 26,Villa,"        Villa                Sandhem,      Trollhättan    ",            120 m²                       4 rum        ,322 m² tomt,          30 m² biarea        ,Slutpris 3 100 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +11 %
    </div>",Mäklarhuset Trollhättan
Eldaregatan 2,Villa,"        Villa                Mariedal,      Vänersborg    ",            121 m²                       6 rum        ,733 m² tomt,          121 m² biarea        ,Slutpris 3 250 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +9 %
    </div>",Hus & Hem
Grunne Åsen 160,Villa,"        Villa                Nol,      Ale    ",            123 m²                       6 rum        ,1 793 m² tomt,          37 m² biarea        ,Slutpris 2 200 000 kr,Såld 13 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",ERA Axelssons Fastighetsbyrå Ale
Krontofta 310,Villa,"        Villa                Ödsmål,      Stenungsund    ",            150 m²                       5 rum        ,2 840 m² tomt,          27 m² biarea        ,Slutpris 3 850 000 kr,Såld 12 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Stenungsund
Edsväragatan 8,Villa,"        Villa                Vara,      Vara    ",            137 m²                       5 rum        ,442 m² tomt,        Slutpris 1 750 000 kr           Såld 12 maj 2020        ,Slutpris 1 750 000 kr,Såld 12 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Länsförsäkringar Fastighetsförmedling Vara
Keravavägen 6,Villa,"        Villa                Skogshöjden,      Trollhättan    ",            155 m²                       5 rum        ,1 068 m² tomt,        Slutpris 2 600 000 kr           Såld 12 maj 2020        ,Slutpris 2 600 000 kr,Såld 12 maj 2020,"<div class=""sold-property-listing__price-change"">
      -10 %
    </div>",Hus & Hem
Kvarnvägen 41,Villa,        Villa            Kungälv    ,            111 m²                       5 rum        ,1 194 m² tomt,          45 m² biarea        ,Slutpris 3 650 000 kr,Såld 12 maj 2020,"<div class=""sold-property-listing__price-change"">
      +2 %
    </div>",ERA Axelssons Fastighetsbyrå Kungälv
Odengatan 39,Villa,"        Villa                Centrum,      Falköping    ",            122 m²                       6 rum        ,783 m² tomt,          75 m² biarea        ,Slutpris 2 150 000 kr,Såld 12 maj 2020,,Mäklarhuset Falköping
Arrendegatan 32,Villa,"        Villa                Onsjö,      Vänersborg    ",            118 m²                       4 rum        ,502 m² tomt,        Slutpris 2 472 500 kr           Såld 12 maj 2020        ,Slutpris 2 472 500 kr,Såld 12 maj 2020,"<div class=""sold-property-listing__price-change"">
      -1 %
    </div>",Hus & Hem
Madlyckevägen 49,Villa,"        Villa                Madlyckan,      Mariestad    ",            206 m²                       6 rum        ,2 500 m² tomt,          5 m² biarea        ,Slutpris 3 850 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",Fastighetsbyrån Mariestad
Skallsjö högars väg 4B,Villa,"        Villa                Floda - Berghult,      Lerum    ",            57 m²                       4 rum        ,1 008 m² tomt,          52 m² biarea        ,Slutpris 2 950 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Fastighetsbyrån Lerum
Björnskogsvägen 17,Villa,"        Villa                Bollebygd,      Bollebygd    ",            116 m²                       5 rum        ,1 249 m² tomt,          103 m² biarea        ,Slutpris 2 850 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Fastighetsbyrån Bollebygd
Lane-Ryrs Torp 450,Villa,"        Villa                Lane-Ryr,      Uddevalla    ",            126 m²                       5 rum        ,1 042 m² tomt,          89 m² biarea        ,Slutpris 2 100 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      +111 %
    </div>",Svensk Fastighetsförmedling Uddevalla
Hagtornsvägen 3,Villa,        Villa            Skövde    ,            250 m²                       10 rum        ,2 841 m² tomt,          38 m² biarea        ,Slutpris 2 125 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      -6 %
    </div>",SkandiaMäklarna Hjo/Karlsborg/Skövde/Tibro/Tidaholm
Torrås Mosskärr 5,Villa,"        Villa                Sätila,      Mark    ",            125 m²                       5 rum        ,1 020 m² tomt,          2 m² biarea        ,Slutpris 1 850 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      +6 %
    </div>",Svensk Fastighetsförmedling Kinna
Lönneskogen 5,Villa,"        Villa                Skärhamn,      Tjörn    ",            126 m²                       5 rum        ,669 m² tomt,        Slutpris 3 000 000 kr           Såld 11 maj 2020        ,Slutpris 3 000 000 kr,Såld 11 maj 2020,"<div class=""sold-property-listing__price-change"">
      -7 %
    </div>",Mäklarhuset Göteborg Centrum
Älvornas väg 26,Bostadsrättsvilla,"        Bostadsrättsvilla                Älvängen,      Ale    ",            108 m²                       4 rum                    4 495 kr/mån          ,,        Slutpris 2 750 000 kr           Såld 10 maj 2020        ,Slutpris 2 750 000 kr,Såld 10 maj 2020,,Fastighetsbyrån Ale
Vallstigen 4,Villa,"        Villa                Trandared,      Borås    ",            131 m²                       6 rum        ,443 m² tomt,          40 m² biarea        ,Slutpris 3 075 000 kr,Såld 10 maj 2020,"<div class=""sold-property-listing__price-change"">
      +10 %
    </div>",ERA Garnisonen
Lilleby bäckedalsväg 133,Villa,"        Villa                Torslanda - Lilleby,      Göteborg    ",            145 m²                       6 rum        ,504 m² tomt,        Slutpris 3 795 000 kr           Såld  9 maj 2020        ,Slutpris 3 795 000 kr,Såld  9 maj 2020,,Bjurfors Torslanda
Kristevik 603,Villa,"        Villa                Kristevik,      Uddevalla    ",            147 m²                       4 rum        ,2 382 m² tomt,        Slutpris 3 525 000 kr           Såld  9 maj 2020        ,Slutpris 3 525 000 kr,Såld  9 maj 2020,"<div class=""sold-property-listing__price-change"">
      +8 %
    </div>",Bostadsbutiken
Brastads-Öna 115,Villa,"        Villa                Brastad,      Lysekil    ",            73 m²                       4 rum        ,1 168 m² tomt,        Slutpris 1 850 000 kr           Såld  9 maj 2020        ,Slutpris 1 850 000 kr,Såld  9 maj 2020,"<div class=""sold-property-listing__price-change"">
      -5 %
    </div>",Svensk Fastighetsförmedling Lysekil
Hallebergsvägen 38,Villa,"        Villa                Vargön,      Vänersborg    ",            170 m²                       7 rum        ,1 922 m² tomt,          125 m² biarea        ,Slutpris 2 850 000 kr,Såld  9 maj 2020,"<div class=""sold-property-listing__price-change"">
      +4 %
    </div>",Hus & Hem
Sofielundsgatan 23,Villa,"        Villa                Mösseberg,      Falköping    ",            116 m²                       5 rum        ,371 m² tomt,          22 m² biarea        ,Slutpris 2 550 000 kr,Såld  8 maj 2020,"<div class=""sold-property-listing__price-change"">
      +31 %
    </div>",Fastighetsbyrån Falköping
Sörberget 157,Villa,"        Villa                Bokenäs,      Uddevalla    ",            162 m²                       5 rum        ,1 171 m² tomt,        Slutpris 2 510 000 kr           Såld  8 maj 2020        ,Slutpris 2 510 000 kr,Såld  8 maj 2020,"<div class=""sold-property-listing__price-change"">
      +20 %
    </div>",Fastighetsbyrån Uddevalla
Svanhult 2,Gård,"        Gård                Landsbygd Norra,      Karlsborg    ",            180 m²                       7 rum        ,80 639 m² tomt,          20 m² biarea        ,Slutpris 3 500 000 kr,Såld  8 maj 2020,"<div class=""sold-property-listing__price-change"">
</div>",Fastighetsbyrån Karlsborg
Nedre sörgården 17,Villa,"        Villa                Bollebygd,      Bollebygd    ",            112 m²                       6 rum        ,928 m² tomt,          140 m² biarea        ,Slutpris 2 800 000 kr,Såld  8 maj 2020,"<div class=""sold-property-listing__price-change"">
      +28 %
    </div>",Fastighetsbyrån Bollebygd
